city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Tokyo;Tokyo;35.6850;139.7514;Japan;JP;JPN;TĹŤkyĹŤ;primary;35676000;1392685764
New York;New York;40.6943;-73.9249;United States;US;USA;New York;;19354922.0;1840034016
Mexico City;Mexico City;19.4424;-99.1310;Mexico;MX;MEX;Ciudad de MĂ©xico;primary;19028000;1484247881
Mumbai;Mumbai;19.0170;72.8570;India;IN;IND;MahÄrÄshtra;admin;18978000;1356226629
SĂŁo Paulo;Sao Paulo;-23.5587;-46.6250;Brazil;BR;BRA;SĂŁo Paulo;admin;18845000;1076532519
Delhi;Delhi;28.6700;77.2300;India;IN;IND;Delhi;admin;15926000;1356872604
Shanghai;Shanghai;31.2165;121.4365;China;CN;CHN;Shanghai;admin;14987000;1156073548
Kolkata;Kolkata;22.4950;88.3247;India;IN;IND;West Bengal;admin;14787000;1356060520
Los Angeles;Los Angeles;34.1139;-118.4068;United States;US;USA;California;;12815475.0;1840020491
Dhaka;Dhaka;23.7231;90.4086;Bangladesh;BD;BGD;Dhaka;primary;12797394;1050529279
Buenos Aires;Buenos Aires;-34.6025;-58.3975;Argentina;AR;ARG;Buenos Aires, Ciudad AutĂłnoma de;primary;12795000;1032717330
Karachi;Karachi;24.8700;66.9900;Pakistan;PK;PAK;Sindh;admin;12130000;1586129469
Cairo;Cairo;30.0500;31.2500;Egypt;EG;EGY;Al QÄhirah;primary;11893000;1818253931
Rio de Janeiro;Rio de Janeiro;-22.9250;-43.2250;Brazil;BR;BRA;Rio de Janeiro;admin;11748000;1076887657
ĹŚsaka;Osaka;34.7500;135.4601;Japan;JP;JPN;ĹŚsaka;admin;11294000;1392419823
Beijing;Beijing;39.9289;116.3883;China;CN;CHN;Beijing;primary;11106000;1156228865
Manila;Manila;14.6042;120.9822;Philippines;PH;PHL;Manila;primary;11100000;1608618140
Moscow;Moscow;55.7522;37.6155;Russia;RU;RUS;Moskva;primary;10452000;1643318494
Istanbul;Istanbul;41.1050;29.0100;Turkey;TR;TUR;Ä°stanbul;admin;10061000;1792756324
Paris;Paris;48.8667;2.3333;France;FR;FRA;ĂŽle-de-France;primary;9904000;1250015082
Seoul;Seoul;37.5663;126.9997;Korea, South;KR;KOR;Seoul;primary;9796000;1410836482
Lagos;Lagos;6.4433;3.3915;Nigeria;NG;NGA;Lagos;minor;9466000;1566593751
Jakarta;Jakarta;-6.1744;106.8294;Indonesia;ID;IDN;Jakarta;primary;9125000;1360771077
Guangzhou;Guangzhou;23.1450;113.3250;China;CN;CHN;Guangdong;admin;8829000;1156237133
Chicago;Chicago;41.8373;-87.6862;United States;US;USA;Illinois;;8675982.0;1840000494
London;London;51.5000;-0.1167;United Kingdom;GB;GBR;London, City of;primary;8567000;1826645935
Lima;Lima;-12.0480;-77.0501;Peru;PE;PER;Lima;primary;8012000;1604728603
Tehran;Tehran;35.6719;51.4243;Iran;IR;IRN;TehrÄn;primary;7873000;1364305026
Kinshasa;Kinshasa;-4.3297;15.3150;Congo (Kinshasa);CD;COD;Kinshasa;primary;7843000;1180000363
BogotĂˇ;Bogota;4.5964;-74.0833;Colombia;CO;COL;BogotĂˇ;primary;7772000;1170483426
Shenzhen;Shenzhen;22.5524;114.1221;China;CN;CHN;Guangdong;minor;7581000;1156158707
Wuhan;Wuhan;30.5800;114.2700;China;CN;CHN;Hubei;admin;7243000;1156117184
Hong Kong;Hong Kong;22.3050;114.1850;Hong Kong;HK;HKG;;;7206000;1344982653
Tianjin;Tianjin;39.1300;117.2000;China;CN;CHN;Tianjin;admin;7180000;1156174046
Chennai;Chennai;13.0900;80.2800;India;IN;IND;Tamil NÄdu ;admin;7163000;1356374944
Taipei;Taipei;25.0358;121.5683;Taiwan;TW;TWN;Taipei;primary;6900273;1158881289
BengalĹ«ru;Bengaluru;12.9700;77.5600;India;IN;IND;KarnÄtaka;admin;6787000;1356410365
Bangkok;Bangkok;13.7500;100.5166;Thailand;TH;THA;Krung Thep Maha Nakhon;primary;6704000;1764068610
Lahore;Lahore;31.5600;74.3500;Pakistan;PK;PAK;Punjab;admin;6577000;1586801463
Chongqing;Chongqing;29.5650;106.5950;China;CN;CHN;Chongqing;admin;6461000;1156936556
Miami;Miami;25.7839;-80.2102;United States;US;USA;Florida;;6381966.0;1840015149
Hyderabad;Hyderabad;17.4000;78.4800;India;IN;IND;Telangana;admin;6376000;1356871768
Dallas;Dallas;32.7936;-96.7662;United States;US;USA;Texas;;5733259.0;1840019440
Santiago;Santiago;-33.4500;-70.6670;Chile;CL;CHL;RegiĂłn Metropolitana;primary;5720000;1152554349
Philadelphia;Philadelphia;40.0077;-75.1339;United States;US;USA;Pennsylvania;;5637884.0;1840000673
Belo Horizonte;Belo Horizonte;-19.9150;-43.9150;Brazil;BR;BRA;Minas Gerais;admin;5575000;1076967355
Madrid;Madrid;40.4000;-3.6834;Spain;ES;ESP;Madrid;primary;5567000;1724616994
Houston;Houston;29.7869;-95.3905;United States;US;USA;Texas;;5446468.0;1840020925
AhmadÄbÄd;Ahmadabad;23.0301;72.5800;India;IN;IND;GujarÄt;minor;5375000;1356304381
Ho Chi Minh City;Ho Chi Minh City;10.7800;106.6950;Vietnam;VN;VNM;Há»“ ChĂ­ Minh;admin;5314000;1704774326
Washington;Washington;38.9047;-77.0163;United States;US;USA;District of Columbia;primary;5289420.0;1840006060
Atlanta;Atlanta;33.7627;-84.4225;United States;US;USA;Georgia;admin;5228750.0;1840013660
Toronto;Toronto;43.7000;-79.4200;Canada;CA;CAN;Ontario;admin;5213000;1124279679
Singapore;Singapore;1.2930;103.8558;Singapore;SG;SGP;;primary;5183700;1702341327
Luanda;Luanda;-8.8383;13.2344;Angola;AO;AGO;Luanda;primary;5172900;1024949724
Baghdad;Baghdad;33.3386;44.3939;Iraq;IQ;IRQ;BaghdÄd;primary;5054000;1368596238
Barcelona;Barcelona;41.3833;2.1834;Spain;ES;ESP;Catalonia;admin;4920000;1724594040
HÄora;Haora;22.5804;88.3299;India;IN;IND;West Bengal;;4841638;1356986516
Shenyang;Shenyang;41.8050;123.4500;China;CN;CHN;Liaoning;admin;4787000;1156309382
Khartoum;Khartoum;15.5881;32.5342;Sudan;SD;SDN;Khartoum;primary;4754000;1729268475
Pune;Pune;18.5300;73.8500;India;IN;IND;MahÄrÄshtra;;4672000;1356081074
Boston;Boston;42.3188;-71.0846;United States;US;USA;Massachusetts;admin;4637537.0;1840000455
Sydney;Sydney;-33.9200;151.1852;Australia;AU;AUS;New South Wales;admin;4630000;1036074917
Saint Petersburg;Saint Petersburg;59.9390;30.3160;Russia;RU;RUS;Sankt-Peterburg;admin;4553000;1643616350
Chittagong;Chittagong;22.3300;91.8000;Bangladesh;BD;BGD;Chittagong;admin;4529000;1050830722
Dongguan;Dongguan;23.0489;113.7447;China;CN;CHN;Guangdong;minor;4528000;1156478242
Riyadh;Riyadh;24.6408;46.7727;Saudi Arabia;SA;SAU;Ar RiyÄá¸‘;primary;4465000;1682999334
Hanoi;Hanoi;21.0333;105.8500;Vietnam;VN;VNM;HĂ  Ná»™i;primary;4378000;1704413791
Guadalajara;Guadalajara;20.6700;-103.3300;Mexico;MX;MEX;Jalisco;admin;4198000;1484950208
Melbourne;Melbourne;-37.8200;144.9750;Australia;AU;AUS;Victoria;admin;4170000;1036533631
Alexandria;Alexandria;31.2000;29.9500;Egypt;EG;EGY;Al IskandarÄ«yah;admin;4165000;1818695837
Chengdu;Chengdu;30.6700;104.0700;China;CN;CHN;Sichuan;admin;4123000;1156421555
